"id","code","description"
5724,5741,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122526.1122529.
5725,5742,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122526.1122530.
5726,5743,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122526.1122531.
5727,5744,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122526.1122532.
5728,5745,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122526.1122533.
5729,5746,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122526.1122534.
5730,5747,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122526.1122535.
5731,5748,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122536.
5732,5749,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122536.1122537.
5733,5750,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122536.1122538.
5734,5751,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122536.1122539.
5735,5752,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122540.
5736,5753,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122540.1122541.
5737,5754,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122540.1122542.
5738,5755,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122540.1122543.
5739,5756,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122540.1122544.
5740,5757,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122540.1122545.
5741,5758,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122540.1122546.
5742,5759,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122547.
5743,5760,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122547.1122548.
5744,5761,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122547.1122549.
5745,5762,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122547.1122550.
5746,5763,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122547.1122551.
5747,5764,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122547.1122552.
5748,5765,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122547.1122553.
5749,5766,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122547.1122554.
5750,5767,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122547.1122555.
5751,5768,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122547.1122556.
5752,5769,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122557.
5753,5770,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122557.1122558.
5754,5771,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122557.1122559.
5755,5772,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122557.1122560.
5756,5773,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122561.
5757,5774,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122561.1122562.
5758,5775,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122561.1122563.
5759,5776,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122561.1122564.
5760,5777,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122565.
5761,5778,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122565.1122566.
5762,5779,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122565.1122567.
5763,5780,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122565.1122568.
5764,5781,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122569.
5765,5782,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122569.1122570.
5766,5783,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122569.1122571.
5767,5784,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122569.1122572.
5768,5785,.1.1145776.1121989.1122492.1122493.1122494.1122495.1122569.1122573.
5769,5786,.1.1145776.1121989.1122492.1122493.1122574.
5770,5787,.1.1145776.1121989.1122492.1122493.1122574.
5771,5788,.1.1145776.1121989.1122492.1122493.1122574.1122575.1145981.
5772,5789,.1.1145776.1121989.1122492.1122493.1122574.1122575.1145982.
5773,5790,.1.1145776.1121989.1122492.1122577.
5774,5791,.1.1145776.1121989.1122492.1122577.1122578.
5775,5792,.1.1145776.1121989.1122492.1122577.1122578.
5776,5793,.1.1145776.1121989.1122492.1122577.1122578.1122579.1122580.
5777,5794,.1.1145776.1121989.1122492.1122577.1122578.1122579.1122581.
5778,5795,.1.1145776.1121989.1122492.1122577.1122578.1122579.1122582.
5779,5796,.1.1145776.1121989.1122492.1122577.1122578.1122579.1122583.
5780,5797,.1.1145776.1121989.1122492.1122577.1122578.1122579.1122584.
5781,5798,.1.1145776.1121989.1122492.1122577.1122585.
5782,5799,.1.1145776.1121989.1122492.1122577.1122585.
5783,5800,.1.1145776.1121989.1122492.1122577.1122585.1122586.1145983.
5784,5801,.1.1145776.1121989.1122492.1122577.1122585.1122586.1145984.
5785,5802,.1.1145776.1122588.
5786,5803,.1.1145776.1122588.1122589.
5787,5804,.1.1145776.1122588.1122589.1122590.
5788,5805,.1.1145776.1122588.1122589.1122590.1122591.
5789,5806,.1.1145776.1122588.1122589.1122590.1122591.
5790,5807,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122593.
5791,5808,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122594.
5792,5809,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122595.
5793,5810,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122595.1122596.
5794,5811,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122595.1122597.
5795,5812,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122595.1122598.
5796,5813,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122595.1122599.
5797,5814,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122595.1122600.
5798,5815,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122595.1122601.
5799,5816,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122595.1122602.
5800,5817,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122595.1122603.
5801,5818,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122604.
5802,5819,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122605.
5803,5820,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122606.
5804,5821,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122607.
5805,5822,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122608.
5806,5823,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122609.
5807,5824,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122610.
5808,5825,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122611.
5809,5826,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122612.
5810,5827,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122613.
5811,5828,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122613.1122614.
5812,5829,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122613.1122615.
5813,5830,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122613.1122616.
5814,5831,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122617.
5815,5832,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122617.1122618.
5816,5833,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122617.1122619.
5817,5834,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122617.1122620.
5818,5835,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122617.1122621.
5819,5836,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122617.1122622.
5820,5837,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122617.1122623.
5821,5838,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122617.1122624.
5822,5839,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122625.
5823,5840,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122626.
5824,5841,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122627.
5825,5842,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122628.
5826,5843,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122629.
5827,5844,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122630.
5828,5845,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122631.
5829,5846,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122632.
5830,5847,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122633.
5831,5848,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122634.
5832,5849,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122635.
5833,5850,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122636.
5834,5851,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122637.
5835,5852,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122638.
5836,5853,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122639.
5837,5854,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122640.
5838,5855,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122641.
5839,5856,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122642.
5840,5857,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122643.
5841,5858,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122644.
5842,5859,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122645.
5843,5860,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122646.
5844,5861,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122647.
5845,5862,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122648.
5846,5863,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122649.
5847,5864,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122650.
5848,5865,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122651.
5849,5866,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122652.
5850,5867,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122653.
5851,5868,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122654.
5852,5869,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122655.
5853,5870,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122656.
5854,5871,.1.1145776.1122588.1122589.1122590.1122591.1122592.1122657.
5855,5872,.1.1145776.1122588.1122589.1122590.1122658.
5856,5873,.1.1145776.1122588.1122589.1122590.1122658.1122659.
5857,5874,.1.1145776.1122588.1122589.1122590.1122658.1122659.
5858,5875,.1.1145776.1122588.1122589.1122590.1122658.1122661.
5859,5876,.1.1145776.1122588.1122589.1122590.1122658.1122661.1122662.
5860,5877,.1.1145776.1122588.1122589.1122590.1122658.1122661.1122663.
5861,5878,.1.1145776.1122588.1122589.1122590.1122658.1122661.1122664.
5862,5879,.1.1145776.1122588.1122589.1122590.1122665.
5863,5880,.1.1145776.1122588.1122589.1122590.1122665.1122666.
5864,5881,.1.1145776.1122588.1122589.1122590.1122665.1122666.
5865,5882,.1.1145776.1122588.1122589.1122590.1122665.1122668.
5866,5883,.1.1145776.1122588.1122589.1122590.1122665.1122668.
5867,5884,.1.1145776.1122588.1122589.1122590.1122665.1122670.
5868,5885,.1.1145776.1122588.1122589.1122590.1122665.1122670.
5869,5886,.1.1145776.1122588.1122589.1122590.1122672.
5870,5887,.1.1145776.1122588.1122589.1122590.1122672.1122673.
5871,5888,.1.1145776.1122588.1122589.1122590.1122672.1122673.
5872,5889,.1.1145776.1122588.1122589.1122590.1122672.1122675.
5873,5890,.1.1145776.1122588.1122589.1122590.1122672.1122675.
5874,5891,.1.1145776.1122588.1122589.1122590.1122672.1122677.
5875,5892,.1.1145776.1122588.1122589.1122590.1122672.1122677.
5876,5893,.1.1145776.1122588.1122589.1122590.1122679.
5877,5894,.1.1145776.1122588.1122589.1122590.1122679.1122680.
5878,5895,.1.1145776.1122588.1122589.1122590.1122679.1122680.
5879,5896,.1.1145776.1122588.1122589.1122590.1122679.1122682.
5880,5897,.1.1145776.1122588.1122589.1122590.1122679.1122682.1122683.
5881,5898,.1.1145776.1122588.1122589.1122590.1122679.1122682.1122684.
5882,5899,.1.1145776.1122588.1122589.1122590.1122685.
5883,5900,.1.1145776.1122588.1122589.1122590.1122685.
5884,5901,.1.1145776.1122588.1122589.1122590.1122685.
5885,5902,.1.1145776.1122588.1122589.1122688.
5886,5903,.1.1145776.1122588.1122589.1122688.1122689.
5887,5904,.1.1145776.1122588.1122589.1122688.1122689.1122690.
5888,5905,.1.1145776.1122588.1122589.1122688.1122689.1122690.1122691.
5889,5906,.1.1145776.1122588.1122589.1122688.1122689.1122690.1122692.
5890,5907,.1.1145776.1122588.1122589.1122688.1122689.1122693.
5891,5908,.1.1145776.1122588.1122589.1122688.1122689.1122693.1122694.
5892,5909,.1.1145776.1122588.1122589.1122688.1122689.1122693.1122695.
5893,5910,.1.1145776.1122588.1122589.1122688.1122689.1122693.1122696.
5894,5911,.1.1145776.1122588.1122589.1122688.1122689.1122693.1122696.1122697.
5895,5912,.1.1145776.1122588.1122589.1122688.1122689.1122693.1122696.1122698.
5896,5913,.1.1145776.1122588.1122589.1122688.1122689.1122693.1122696.1122699.
5897,5914,.1.1145776.1122588.1122589.1122688.1122689.1122693.1122696.1122700.
5898,5915,.1.1145776.1122588.1122589.1122688.1122689.1122693.1122701.
5899,5916,.1.1145776.1122588.1122589.1122688.1122689.1122702.
5900,5917,.1.1145776.1122588.1122589.1122688.1122689.1122702.1122703.
5901,5918,.1.1145776.1122588.1122589.1122688.1122689.1122702.1122704.
5902,5919,.1.1145776.1122588.1122589.1122688.1122689.1122702.1122705.
5903,5920,.1.1145776.1122588.1122589.1122688.1122689.1122706.
5904,5921,.1.1145776.1122588.1122589.1122688.1122689.1122706.1122707.
5905,5922,.1.1145776.1122588.1122589.1122688.1122689.1122706.1122708.
5906,5923,.1.1145776.1122588.1122589.1122688.1122709.
5907,5924,.1.1145776.1122588.1122589.1122688.1122709.
5908,5925,.1.1145776.1122588.1122589.1122688.1122709.
5909,5926,.1.1145776.1122588.1122712.
5910,5927,.1.1145776.1122588.1122712.1122713.1122714.
5911,5928,.1.1145776.1122588.1122712.1122713.1122714.1122715.
5912,5929,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122716.
5913,5930,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122716.1122717.
5914,5931,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122716.1122718.
5915,5932,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122716.1122719.
5916,5933,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122716.1122720.
5917,5934,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122716.1122721.
5918,5935,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122722.
5919,5936,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122722.1122723.
5920,5937,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122722.1122724.
5921,5938,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122722.1122725.
5922,5939,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122722.1122726.
5923,5940,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122722.1122727.
5924,5941,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122728.
5925,5942,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122728.1122729.
5926,5943,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122728.1122730.
5927,5944,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122728.1122731.
5928,5945,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122728.1122732.
5929,5946,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122728.1122733.
5930,5947,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122728.1122734.
5931,5948,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122728.1122735.
5932,5949,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122728.1122736.
5933,5950,.1.1145776.1122588.1122712.1122713.1122714.1122715.1122728.1122737.
5934,5951,.1.1145776.1122588.1122712.1122713.1122714.1122738.
5935,5952,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122739.
5936,5953,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122739.1122740.
5937,5954,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122739.1122741.
5938,5955,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122739.1122742.
5939,5956,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122739.1122743.
5940,5957,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122744.
5941,5958,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122744.1122745.
5942,5959,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122744.1122746.
5943,5960,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122744.1122747.
5944,5961,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122744.1122748.
5945,5962,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122749.
5946,5963,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122749.1122750.
5947,5964,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122749.1122751.
5948,5965,.1.1145776.1122588.1122712.1122713.1122714.1122738.1122749.1122752.
5949,5966,.1.1145776.1122588.1122712.1122713.1122714.1122753.
5950,5967,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122754.
5951,5968,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122755.
5952,5969,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122756.
5953,5970,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122757.
5954,5971,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122758.
5955,5972,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122759.
5956,5973,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122760.
5957,5974,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122760.1122761.
5958,5975,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122760.1122762.
5959,5976,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122760.1122763.
5960,5977,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122760.1122764.
5961,5978,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122760.1122765.
5962,5979,.1.1145776.1122588.1122712.1122713.1122714.1122753.1122766.
5963,5980,.1.1145776.1122588.1122712.1122713.1122714.1122767.
5964,5981,.1.1145776.1122588.1122712.1122713.1122714.1122767.1122768.
5965,5982,.1.1145776.1122588.1122712.1122713.1122714.1122767.1122769.
5966,5983,.1.1145776.1122588.1122712.1122713.1122714.1122767.1122770.
5967,5984,.1.1145776.1122588.1122712.1122713.1122714.1122767.1122771.
5968,5985,.1.1145776.1122588.1122712.1122713.1122714.1122767.1122771.1122772.
5969,5986,.1.1145776.1122588.1122712.1122713.1122714.1122767.1122771.1122773.
5970,5987,.1.1145776.1122588.1122712.1122713.1122714.1122767.1122771.1122774.
5971,5988,.1.1145776.1122588.1122712.1122713.1122714.1122767.1122771.1122775.
5972,5989,.1.1145776.1122588.1122712.1122713.1122776.
5973,5990,.1.1145776.1122588.1122712.1122713.1122776.1122777.
5974,5991,.1.1145776.1122588.1122712.1122713.1122776.1122777.1122778.
5975,5992,.1.1145776.1122588.1122712.1122713.1122776.1122777.1122779.
5976,5993,.1.1145776.1122588.1122712.1122713.1122776.1122777.1122780.
5977,5994,.1.1145776.1122588.1122712.1122713.1122776.1122777.1122781.
5978,5995,.1.1145776.1122588.1122712.1122713.1122776.1122777.1122782.
5979,5996,.1.1145776.1122588.1122712.1122713.1122776.1122777.1122782.1122783.
5980,5997,.1.1145776.1122588.1122712.1122713.1122776.1122777.1122782.1122784.
5981,5998,.1.1145776.1122588.1122712.1122713.1122776.1122777.1122782.1122785.
5982,5999,.1.1145776.1122588.1122712.1122713.1122776.1122777.1122782.1122786.
5983,6000,.1.1145776.1122588.1122712.1122713.1122776.1122787.
5984,6001,.1.1145776.1122588.1122712.1122713.1122776.1122787.1122788.
5985,6002,.1.1145776.1122588.1122712.1122713.1122776.1122787.1122789.
5986,6003,.1.1145776.1122588.1122712.1122713.1122776.1122787.1122790.
5987,6004,.1.1145776.1122588.1122712.1122713.1122776.1122787.1122791.
5988,6005,.1.1145776.1122588.1122712.1122713.1122776.1122787.1122792.
5989,6006,.1.1145776.1122588.1122712.1122713.1122793.
5990,6007,.1.1145776.1122588.1122712.1122713.1122793.1122794.
5991,6008,.1.1145776.1122588.1122712.1122713.1122793.1122794.
5992,6009,.1.1145776.1122588.1122712.1122713.1122793.1122796.
5993,6010,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122797.
5994,6011,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122798.
5995,6012,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122798.1122799.
5996,6013,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122798.1122800.
5997,6014,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122798.1122801.
5998,6015,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122798.1122802.
5999,6016,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122798.1122803.
6000,6017,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122798.1122804.
6001,6018,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122798.1122805.
6002,6019,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122798.1122806.
6003,6020,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122798.1122807.
6004,6021,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122808.
6005,6022,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122808.1122809.
6006,6023,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122808.1122810.
6007,6024,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122808.1122811.
6008,6025,.1.1145776.1122588.1122712.1122713.1122793.1122796.1122812.
6009,6026,.1.1145776.1122588.1122712.1122713.1122813.
6010,6027,.1.1145776.1122588.1122712.1122713.1122813.
6011,6028,.1.1145776.1122588.1122712.1122713.1122813.1122814.1122815.
6012,6029,.1.1145776.1122588.1122712.1122713.1122813.1122814.1122816.
6013,6030,.1.1145776.1122588.1122712.1122713.1122813.1122814.1122817.
6014,6031,.1.1145776.1122588.1122712.1122713.1122818.
6015,6032,.1.1145776.1122588.1122712.1122713.1122818.
6016,6033,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145985.
6017,6034,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.
6018,6035,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145987.
6019,6036,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145988.
6020,6037,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145989.
6021,6038,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145990.
6022,6039,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145991.
6023,6040,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145992.
6024,6041,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145993.
6025,6042,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145994.
6026,6043,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145995.
6027,6044,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145996.
6028,6045,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145997.
6029,6046,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145998.
6030,6047,.1.1145776.1122588.1122712.1122713.1122818.1122819.1145986.1145999.
6031,6048,.1.1145776.1122588.1122712.1122713.1122818.1122819.1146000.
6032,6049,.1.1145776.1122821.
6033,6050,.1.1145776.1122821.1122822.
6034,6051,.1.1145776.1122821.1122822.1122823.1122824.
6035,6052,.1.1145776.1122821.1122822.1122823.1122824.
6036,6053,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122826.
6037,6054,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122826.1122827.
6038,6055,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122826.1122828.
6039,6056,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122826.1122829.
6040,6057,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122826.1122830.
6041,6058,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122826.1122831.
6042,6059,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122826.1122832.
6043,6060,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122833.
6044,6061,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122833.1122834.
6045,6062,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122833.1122835.
6046,6063,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122833.1122836.
6047,6064,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122833.1122837.
6048,6065,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122833.1122838.
6049,6066,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122833.1122839.
6050,6067,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122833.1122840.
6051,6068,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122833.1122841.
6052,6069,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122833.1122842.
6053,6070,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122843.
6054,6071,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122843.1122844.
6055,6072,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122843.1122845.
6056,6073,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122846.
6057,6074,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122846.1122847.
6058,6075,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122846.1122848.
6059,6076,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122846.1122849.
6060,6077,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122850.
6061,6078,.1.1145776.1122821.1122822.1122823.1122824.1122825.1122851.
6062,6079,.1.1145776.1122821.1122822.1122823.1122852.
6063,6080,.1.1145776.1122821.1122822.1122823.1122852.1122853.
6064,6081,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122854.
6065,6082,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122854.1122855.
6066,6083,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122854.1122856.
6067,6084,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122854.1122857.
6068,6085,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122854.1122858.
6069,6086,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122854.1122859.
6070,6087,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122854.1122860.
6071,6088,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122861.
6072,6089,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122861.1122862.
6073,6090,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122861.1122863.
6074,6091,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122861.1122864.
6075,6092,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122861.1122865.
6076,6093,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122861.1122866.
6077,6094,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122861.1122867.
6078,6095,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122861.1122868.
6079,6096,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122861.1122869.
6080,6097,.1.1145776.1122821.1122822.1122823.1122852.1122853.1122861.1122870.
6081,6098,.1.1145776.1122821.1122822.1122823.1122852.1122871.
6082,6099,.1.1145776.1122821.1122822.1122823.1122852.1122871.1122872.
6083,6100,.1.1145776.1122821.1122822.1122823.1122852.1122871.1122873.
6084,6101,.1.1145776.1122821.1122822.1122823.1122852.1122874.
6085,6102,.1.1145776.1122821.1122822.1122823.1122852.1122874.1122875.
6086,6103,.1.1145776.1122821.1122822.1122823.1122852.1122874.1122875.1122876.
